26/03/2024 21:24:03: /.GET took 7ms. User: unknown
26/03/2024 21:33:58: /index.html.GET took 1ms. User: unknown
26/03/2024 21:33:58: /js/site.js.GET took 5ms. User: unknown
26/03/2024 21:33:58: /ListToDo.GET took 0ms. User: unknown
26/03/2024 21:34:54: /ListToDo/3.PUT took 99ms. User: unknown
26/03/2024 21:35:31: /ListToDo.GET took 0ms. User: unknown
26/03/2024 21:37:07: /index.html.GET took 28ms. User: unknown
26/03/2024 21:37:07: /css/site.css.GET took 8ms. User: unknown
26/03/2024 21:37:07: /ListToDo.GET took 38ms. User: unknown
26/03/2024 21:37:12: /ListToDo/1.PUT took 98ms. User: unknown
26/03/2024 21:37:12: /ListToDo.GET took 1ms. User: unknown
26/03/2024 21:37:25: /ListToDo/1.PUT took 20ms. User: unknown
26/03/2024 21:37:28: /ListToDo.GET took 0ms. User: unknown
26/03/2024 21:38:15: /.GET took 5ms. User: unknown
26/03/2024 21:38:15: /index.html.GET took 35ms. User: unknown
26/03/2024 21:38:16: /css/site.css.GET took 15ms. User: unknown
26/03/2024 21:38:16: /ListToDo.GET took 48ms. User: unknown
26/03/2024 21:38:19: /ListToDo/1.PUT took 71ms. User: unknown
26/03/2024 21:38:19: /ListToDo.GET took 0ms. User: unknown
26/03/2024 21:38:32: /ListToDo/1.PUT took 20ms. User: unknown
26/03/2024 21:38:40: /ListToDo.GET took 0ms. User: unknown
26/03/2024 21:40:18: /index.html.GET took 34ms. User: unknown
26/03/2024 21:40:18: /css/site.css.GET took 13ms. User: unknown
26/03/2024 21:40:18: /ListToDo.GET took 39ms. User: unknown
26/03/2024 21:41:27: /index.html.GET took 2ms. User: unknown
26/03/2024 21:41:28: /ListToDo.GET took 1ms. User: unknown
26/03/2024 21:42:13: /.GET took 3ms. User: unknown
26/03/2024 21:42:14: /index.html.GET took 31ms. User: unknown
26/03/2024 21:42:14: /css/site.css.GET took 11ms. User: unknown
26/03/2024 21:42:14: /ListToDo.GET took 24ms. User: unknown
26/03/2024 21:42:18: /ListToDo/1.PUT took 94ms. User: unknown
26/03/2024 21:42:18: /ListToDo.GET took 1ms. User: unknown
26/03/2024 21:42:22: /ListToDo/3.PUT took 21ms. User: unknown
26/03/2024 21:42:22: /ListToDo.GET took 0ms. User: unknown
27/03/2024 00:45:05: /.GET took 4ms. User: unknown
27/03/2024 00:45:08: /index.html.GET took 19ms. User: unknown
27/03/2024 00:45:08: /js/site.js.GET took 5ms. User: unknown
27/03/2024 00:45:08: /css/site.css.GET took 7ms. User: unknown
27/03/2024 00:45:08: /favicon.ico.GET took 0ms. User: unknown
27/03/2024 00:45:08: /ListToDo.GET took 26ms. User: unknown
27/03/2024 00:45:13: /ListToDo/1.PUT took 75ms. User: unknown
27/03/2024 00:45:13: /ListToDo.GET took 0ms. User: unknown
27/03/2024 00:45:15: /ListToDo/1.DELETE took 20ms. User: unknown
27/03/2024 00:45:15: /ListToDo.GET took 0ms. User: unknown
27/03/2024 00:45:15: /ListToDo/2.DELETE took 15ms. User: unknown
27/03/2024 00:45:15: /ListToDo.GET took 0ms. User: unknown
27/03/2024 00:45:15: /ListToDo/3.DELETE took 16ms. User: unknown
27/03/2024 00:45:15: /ListToDo.GET took 0ms. User: unknown
27/03/2024 00:45:15: /ListToDo/4.DELETE took 15ms. User: unknown
27/03/2024 00:45:15: /ListToDo.GET took 0ms. User: unknown
27/03/2024 00:45:21: /ListToDo.POST took 59ms. User: unknown
27/03/2024 00:45:21: /ListToDo.GET took 0ms. User: unknown
27/03/2024 00:45:27: /ListToDo.POST took 17ms. User: unknown
27/03/2024 00:45:27: /ListToDo.GET took 0ms. User: unknown
27/03/2024 00:45:32: /ListToDo.POST took 16ms. User: unknown
27/03/2024 00:45:32: /ListToDo.GET took 0ms. User: unknown
27/03/2024 00:49:28: /ListToDo.POST took 105ms. User: unknown
27/03/2024 00:49:28: /ListToDo.GET took 0ms. User: unknown
27/03/2024 00:49:35: /ListToDo.POST took 18ms. User: unknown
27/03/2024 00:49:35: /ListToDo.GET took 0ms. User: unknown
27/03/2024 00:49:39: /ListToDo.POST took 19ms. User: unknown
27/03/2024 00:49:39: /ListToDo.GET took 0ms. User: unknown
27/03/2024 00:49:49: /ListToDo.POST took 15ms. User: unknown
27/03/2024 00:49:49: /ListToDo.GET took 0ms. User: unknown
27/03/2024 00:49:59: /ListToDo/4.PUT took 16ms. User: unknown
27/03/2024 00:49:59: /ListToDo.GET took 0ms. User: unknown
27/03/2024 00:50:03: /ListToDo/4.PUT took 15ms. User: unknown
27/03/2024 00:50:03: /ListToDo.GET took 0ms. User: unknown
27/03/2024 00:50:07: /ListToDo/7.PUT took 18ms. User: unknown
27/03/2024 00:50:07: /ListToDo.GET took 0ms. User: unknown
27/03/2024 00:50:09: /index.html.GET took 1ms. User: unknown
27/03/2024 00:50:09: /css/site.css.GET took 0ms. User: unknown
27/03/2024 00:50:09: /ListToDo.GET took 0ms. User: unknown
01/05/2024 21:01:02: /index.html.GET took 147ms. User: unknown
01/05/2024 21:01:02: /css/site.css.GET took 28ms. User: unknown
01/05/2024 21:03:11: /index.html.GET took 39ms. User: unknown
01/05/2024 21:03:11: /css/site.css.GET took 13ms. User: unknown
01/05/2024 21:03:12: /ListToDo.GET took 50ms. User: unknown
01/05/2024 21:03:35: /ListToDo.POST took 269ms. User: unknown
01/05/2024 21:03:35: /ListToDo.GET took 0ms. User: unknown
01/05/2024 21:03:36: /ListToDo/8.DELETE took 29ms. User: unknown
01/05/2024 21:03:37: /ListToDo.GET took 0ms. User: unknown
01/05/2024 21:03:40: /ListToDo/5.DELETE took 19ms. User: unknown
01/05/2024 21:03:40: /ListToDo.GET took 0ms. User: unknown
04/05/2024 23:13:21: /.GET took 4ms. User: unknown
04/05/2024 23:13:21: /index.html.GET took 32ms. User: unknown
04/05/2024 23:13:22: /js/site.js.GET took 11ms. User: unknown
04/05/2024 23:13:22: /css/site.css.GET took 19ms. User: unknown
04/05/2024 23:13:22: /ListToDo.GET took 31ms. User: unknown
04/05/2024 23:13:22: /favicon.ico.GET took 0ms. User: unknown
04/05/2024 23:13:24: /index.html.GET took 3ms. User: unknown
04/05/2024 23:13:25: /js/site.js.GET took 600ms. User: unknown
04/05/2024 23:13:25: /ListToDo.GET took 2ms. User: unknown
04/05/2024 23:13:26: /index.html.GET took 1ms. User: unknown
04/05/2024 23:13:26: /css/site.css.GET took 0ms. User: unknown
04/05/2024 23:13:26: /ListToDo.GET took 2ms. User: unknown
04/05/2024 23:19:05: /ListToDo/7.PUT took 133ms. User: unknown
04/05/2024 23:19:05: /ListToDo.GET took 11ms. User: unknown
04/05/2024 23:19:14: /ListToDo/1.PUT took 21ms. User: unknown
04/05/2024 23:19:14: /ListToDo.GET took 0ms. User: unknown
04/05/2024 23:44:51: /Swagger/swagger-ui.css.map.GET took 3ms. User: unknown
05/05/2024 00:02:33: //index.html.GET took 105ms. User: unknown
05/05/2024 00:02:33: /Swagger/swagger-ui.css.map.GET took 0ms. User: unknown
05/05/2024 00:02:33: //js/site.js.GET took 5ms. User: unknown
05/05/2024 00:02:33: /ListToDo.GET took 40ms. User: unknown
05/05/2024 00:02:41: /ListToDo/2.PUT took 64ms. User: unknown
05/05/2024 00:02:41: /ListToDo.GET took 0ms. User: unknown
05/05/2024 00:07:46: /swagger/swagger-ui.css.map.GET took 3ms. User: unknown
05/05/2024 00:07:46: /swagger/swagger-ui-bundle.js.map.GET took 0ms. User: unknown
05/05/2024 00:07:46: /swagger/swagger-ui-standalone-preset.js.map.GET took 0ms. User: unknown
05/05/2024 00:15:31: /swagger/swagger-ui.css.map.GET took 4ms. User: unknown
05/05/2024 00:15:31: /swagger/swagger-ui-bundle.js.map.GET took 0ms. User: unknown
05/05/2024 00:15:31: /swagger/swagger-ui-standalone-preset.js.map.GET took 0ms. User: unknown
06/05/2024 12:47:55: /index.html.GET took 19ms. User: unknown
06/05/2024 12:47:55: /css/site.css.GET took 9ms. User: unknown
06/05/2024 12:47:55: /js/site.js.GET took 16ms. User: unknown
06/05/2024 12:47:55: /ListToDo.GET took 27ms. User: unknown
06/05/2024 12:47:55: /favicon.ico.GET took 0ms. User: unknown
06/05/2024 12:48:05: /ListToDo.POST took 99ms. User: unknown
06/05/2024 12:48:05: /ListToDo.GET took 0ms. User: unknown
06/05/2024 12:48:23: /favicon.ico.GET took 0ms. User: unknown
06/05/2024 12:49:37: /index.html.GET took 2ms. User: unknown
06/05/2024 12:50:10: /swagger/swagger-ui.css.map.GET took 0ms. User: unknown
06/05/2024 12:50:11: /swagger/swagger-ui-bundle.js.map.GET took 0ms. User: unknown
06/05/2024 12:50:11: /swagger/swagger-ui-standalone-preset.js.map.GET took 0ms. User: unknown
06/05/2024 12:54:21: /swagger/swagger-ui.css.map.GET took 4ms. User: unknown
06/05/2024 12:54:21: /swagger/swagger-ui-bundle.js.map.GET took 0ms. User: unknown
06/05/2024 12:54:21: /swagger/swagger-ui-standalone-preset.js.map.GET took 0ms. User: unknown
06/05/2024 12:54:56: /swagger/swagger-ui.css.map.GET took 3ms. User: unknown
06/05/2024 12:54:56: /swagger/swagger-ui-bundle.js.map.GET took 0ms. User: unknown
06/05/2024 12:54:56: /swagger/swagger-ui-standalone-preset.js.map.GET took 0ms. User: unknown
06/05/2024 12:55:18: /swagger/%5Bobject%20Module%5D.GET took 0ms. User: unknown
06/05/2024 12:55:35: /Admin/Login.POST took 104ms. User: unknown
06/05/2024 13:00:43: /Admin/Login.POST took 1ms. User: unknown
06/05/2024 13:06:15: /swagger/swagger-ui.css.map.GET took 2ms. User: unknown
06/05/2024 13:06:15: /swagger/swagger-ui-bundle.js.map.GET took 0ms. User: unknown
06/05/2024 13:06:15: /swagger/swagger-ui-standalone-preset.js.map.GET took 0ms. User: unknown
06/05/2024 13:06:25: /swagger/%5Bobject%20Module%5D.GET took 0ms. User: unknown
06/05/2024 13:06:35: /Admin/Login.POST took 39ms. User: unknown
